16,63,58,59
39,56,46,71
22,67,73,54
25,12,41,12
74,5,4,12
41,39,6,15
28,12,25,58
51,7,44,56
20,22,29,20
34,24,40,73
44,54,37,20
6,30,26,39
14,21,65,39
50,33,6,45
52,32,1,18
6,19,59,32
29,14,45,61
37,72,28,22
57,9,33,70
56,3,13,30
70,70,14,69
47,4,14,16
55,17,74,13
74,56,42,33
45,46,16,24
19,15,33,46
33,39,19,63
14,61,34,39
6,45,39,67
49,70,67,56
50,39,56,39
3,51,22,7
46,7,41,9
59,20,62,17
4,69,50,12
67,63,57,16
40,59,3,48
41,45,52,1
65,9,12,3
74,3,49,45
71,13,6,51
33,25,46,21
73,71,74,72
46,16,70,5
42,20,20,19
62,2,29,4
1,17,47,32
29,58,37,2
37,12,19,14
