62,22,11,35
11,25,63,30
17,11,35,67
9,65,56,57
6,1,51,7
4,73,58,24
69,37,62,38
71,32,51,11
55,34,62,65
45,20,29,44
26,1,71,15
5,66,62,9
70,72,68,37
12,38,36,65
62,30,3,73
60,30,5,22
56,35,26,74
30,15,2,48
52,23,24,72
43,6,29,60
24,64,9,25
51,37,60,34
41,22,29,20
71,24,61,73
45,73,69,61
62,69,73,38
53,74,30,32
19,60,9,63
45,38,12,1
9,48,20,23
25,55,37,64
52,63,52,6
11,61,45,65
68,25,46,69
49,3,11,37
35,33,45,54
51,48,41,33
37,62,49,1
20,7,55,64
29,64,6,48
73,26,71,53
36,53,17,26
23,7,45,30
46,57,53,26
51,6,70,73
11,9,4,1
63,18,23,66
73,21,25,6
2,73,17,22
