16,29,73,2
65,42,4,29
57,29,52,5
67,62,50,64
20,12,26,6
55,6,62,64
72,22,71,20
49,37,36,63
26,25,34,10
22,14,38,53
74,41,48,66
35,40,72,3
54,33,45,45
25,59,68,35
4,19,52,35
29,20,59,16
62,10,73,59
59,45,64,63
36,3,29,42
16,3,38,28
38,49,22,37
37,63,60,37
38,74,4,33
48,28,50,40
50,61,16,41
52,37,16,8
71,70,59,34
73,35,25,49
5,22,33,13
66,66,35,36
64,43,28,29
59,34,37,62
70,28,12,12
70,59,64,35
52,42,62,60
17,62,49,19
28,60,65,37
33,35,57,62
60,64,70,22
62,16,17,42
52,63,18,59
33,64,74,59
50,37,1,22
34,37,33,28
73,53,52,43
34,36,36,53
27,24,67,37
12,59,66,25
1,53,54,70
