58,25,16,52
18,31,3,65
64,26,26,54
57,26,35,15
4,36,55,15
72,54,35,74
26,53,43,43
45,5,55,47
49,12,1,56
11,29,8,49
16,19,31,21
1,1,26,26
26,43,6,9
54,18,35,27
35,3,42,17
12,56,40,9
11,16,64,69
40,28,37,50
15,47,22,29
42,43,12,65
60,48,27,29
8,12,63,18
1,15,15,28
44,44,26,1
63,27,4,31
49,11,51,25
52,6,74,3
55,6,1,16
3,15,11,74
74,67,49,43
31,6,65,6
12,65,23,6
47,20,73,12
7,69,72,20
37,29,14,38
71,49,2,11
31,27,57,7
51,1,44,6
58,21,52,26
2,18,18,70
51,70,12,19
65,35,47,67
35,9,22,5
21,52,58,27
23,74,7,35
27,35,54,12
35,24,51,36
73,74,45,15
26,65,60,53
