26,74,40,14
63,50,67,66
10,34,11,11
47,33,24,44
9,51,5,67
5,70,26,56
25,25,6,18
24,66,32,24
25,43,46,46
21,36,25,9
50,19,25,36
45,33,22,51
21,46,45,16
25,34,69,69
64,52,57,34
52,66,64,47
23,56,74,19
11,67,23,49
43,46,25,61
53,11,1,57
74,32,53,55
18,17,53,34
64,42,25,53
22,74,47,70
45,55,16,17
6,16,9,34
48,67,21,73
13,47,29,32
27,24,37,66
40,70,63,54
14,9,72,70
32,64,31,16
16,57,13,10
26,44,27,22
25,58,13,25
67,53,43,17
74,22,52,58
53,10,54,72
29,34,14,11
37,16,59,52
66,11,28,43
6,32,66,42
1,49,50,68
13,68,21,29
73,73,6,55
72,18,64,50
69,72,26,57
54,29,14,74
3,55,10,32
