55,68,48,54
60,10,52,25
20,27,20,50
19,59,35,74
12,27,3,16
20,67,55,48
61,52,38,14
40,4,27,36
72,9,40,72
3,14,39,48
34,54,46,4
72,54,52,54
49,50,31,48
37,25,44,72
35,48,72,67
25,45,41,66
31,33,59,29
8,48,43,4
32,20,42,19
41,74,2,10
38,4,56,18
43,54,57,56
5,72,52,68
56,15,35,4
18,14,64,7
18,16,25,44
52,6,12,9
55,54,21,5
18,7,31,46
21,9,18,27
42,48,34,14
3,4,12,45
39,18,32,15
35,19,18,61
59,33,43,20
50,48,56,9
30,66,60,61
67,16,55,33
12,35,28,74
56,12,49,20
28,74,20,34
27,61,18,7
2,61,37,64
31,22,2,54
64,4,67,33
20,44,30,22
43,5,20,12
46,64,5,16
43,34,8,52
