45,11,43,63
65,14,33,63
67,33,27,69
51,5,65,25
25,73,5,9
44,28,36,8
68,49,12,32
48,10,18,26
23,12,48,48
20,48,27,30
6,9,35,42
26,32,38,72
43,32,56,10
36,7,26,41
5,30,26,29
48,9,43,8
26,74,25,67
10,1,26,39
42,63,33,16
69,5,67,33
9,48,47,6
4,63,48,32
33,60,68,9
19,39,68,31
35,10,69,18
29,64,10,5
35,47,58,28
20,62,32,1
38,8,35,48
43,8,58,64
47,5,9,57
68,67,23,5
26,31,47,31
5,70,51,47
33,5,19,30
62,72,20,74
31,63,29,63
59,42,44,11
58,25,4,7
58,41,62,1
25,30,27,12
47,26,20,50
48,69,61,68
35,16,5,51
56,14,46,5
18,68,72,62
12,64,1,14
27,27,48,10
27,18,67,27
