10,16,12,1
12,70,9,64
37,7,7,11
69,16,23,55
68,33,45,16
31,43,41,40
41,63,42,38
74,53,12,24
50,20,48,49
40,33,39,70
5,55,61,74
39,74,37,52
34,11,74,11
37,72,31,11
7,15,17,56
15,74,48,14
16,18,17,72
31,5,40,53
48,18,49,16
17,40,61,20
51,37,59,60
37,11,19,72
17,5,50,20
11,60,10,72
39,72,16,70
64,46,5,65
12,52,37,33
13,1,17,15
45,25,15,16
34,72,50,45
9,70,34,47
9,26,51,63
10,43,12,5
11,39,64,37
12,7,15,5
19,56,31,18
14,12,68,12
23,14,10,12
61,38,38,72
17,20,9,43
13,16,69,46
11,12,13,39
48,72,19,38
61,12,13,7
15,48,40,30
50,30,72,26
49,49,61,7
59,65,39,43
61,36,6,48
