43,29,9,24
3,25,4,28
70,47,35,37
32,62,9,66
24,50,61,15
26,56,56,47
36,16,24,29
5,69,2,23
24,52,10,25
50,5,7,42
33,66,23,59
56,19,32,54
4,20,7,58
66,66,50,56
10,23,20,20
28,37,37,48
9,15,59,13
71,1,24,68
24,51,55,69
21,72,66,53
53,67,40,1
25,23,16,5
56,42,7,59
35,59,40,26
16,65,3,37
59,3,24,74
9,37,33,48
4,37,14,60
61,48,38,16
4,58,38,37
38,74,7,37
16,28,4,69
14,15,3,72
30,24,37,19
70,53,26,61
24,60,21,40
37,59,3,70
23,61,70,38
18,68,5,65
37,13,38,62
3,44,24,59
61,69,4,3
20,45,53,59
7,59,71,50
7,40,70,66
3,65,25,66
40,64,69,51
38,50,18,15
38,70,16,50
