16,13,51,46
71,14,7,63
30,60,52,46
36,17,53,57
66,20,63,64
25,64,26,61
19,53,22,26
51,46,56,72
41,6,36,17
52,7,55,35
56,35,41,54
31,7,68,21
6,63,48,53
55,34,40,6
57,35,13,73
40,53,53,64
22,2,32,54
17,3,57,62
23,73,11,60
63,65,66,73
42,46,35,7
19,9,22,46
22,73,43,20
58,29,2,32
2,37,71,37
70,6,30,13
14,59,12,2
53,51,28,64
7,36,58,5
33,57,25,27
46,62,23,6
35,72,47,71
28,26,24,52
63,72,65,25
36,64,19,51
74,14,33,72
24,20,59,59
48,5,2,73
11,72,4,7
47,54,36,14
65,27,19,58
4,37,6,34
19,61,19,4
56,21,66,64
2,32,74,65
26,52,14,9
68,71,74,20
53,73,63,53
13,43,2,72
