54,70,7,48
50,40,23,27
45,48,5,65
56,41,17,42
54,33,56,31
45,20,21,23
49,10,60,72
17,53,29,70
67,5,49,67
29,24,7,27
8,31,17,39
1,20,29,65
72,65,52,5
61,4,69,41
23,24,35,39
56,15,50,71
7,37,56,52
49,71,7,24
17,9,54,56
7,27,23,12
42,60,1,53
65,42,12,29
13,58,61,33
58,6,22,35
20,37,1,20
8,3,51,31
45,23,73,24
52,67,62,10
7,38,45,62
5,25,20,60
21,29,69,48
73,48,70,38
23,39,6,40
60,69,58,8
29,65,59,37
70,31,65,73
35,73,27,20
23,39,45,56
1,1,8,56
29,56,8,72
22,40,29,74
5,52,49,67
6,56,70,24
48,12,36,6
36,56,45,40
59,72,23,15
62,24,48,69
27,29,72,29
51,26,13,9
