72,18,56,60
63,6,40,63
32,3,39,39
46,13,22,67
40,70,42,40
55,43,29,69
72,60,36,9
42,21,14,16
15,53,7,66
37,67,48,58
60,16,32,43
54,49,39,19
56,66,56,35
61,54,59,39
74,16,27,42
63,28,11,43
36,35,20,6
18,43,27,32
24,22,50,6
63,24,42,18
66,46,37,60
18,10,29,46
67,40,74,32
39,22,44,61
11,61,16,22
44,5,63,46
39,55,39,28
15,46,15,16
7,32,71,50
59,9,35,70
27,39,63,48
35,6,18,21
42,71,4,66
22,12,72,7
72,39,46,46
59,6,54,13
22,19,18,49
45,21,2,68
2,7,59,6
48,49,15,56
29,63,67,53
50,69,45,49
39,68,63,10
47,32,59,36
16,46,72,12
71,42,41,10
59,48,55,22
53,36,24,54
29,22,22,21
