34,30,1,4
10,11,2,8
24,12,10,51
10,25,61,14
61,17,66,12
10,68,41,47
16,38,61,10
39,12,1,43
44,21,40,33
55,18,30,48
30,51,49,20
74,20,44,25
74,43,37,18
35,4,60,68
47,15,24,31
40,11,55,54
43,13,66,11
37,20,46,25
37,1,12,21
52,27,30,55
64,55,69,6
6,54,32,30
53,24,70,63
30,4,74,59
2,59,1,38
50,50,10,24
70,47,47,47
1,16,35,50
66,57,34,16
21,33,6,57
13,14,37,20
43,10,39,51
32,48,43,62
9,9,30,11
69,20,74,44
74,62,53,50
64,34,43,27
60,33,10,25
49,43,50,62
44,11,31,25
1,25,21,17
1,62,44,33
74,14,59,12
30,25,45,13
72,8,16,34
69,72,13,4
6,57,69,9
41,25,74,15
12,45,74,11
