1,45,56,3
66,24,10,27
35,69,26,53
26,45,72,18
25,53,5,24
65,37,72,38
73,65,56,38
62,74,72,49
27,15,40,14
25,8,44,2
61,49,32,65
53,38,6,54
41,54,35,44
56,33,74,68
56,53,28,1
74,14,1,10
40,35,58,45
22,58,21,59
35,2,25,39
9,42,4,74
1,66,29,64
4,54,10,53
60,27,46,45
8,38,69,47
2,57,41,14
5,18,18,63
63,10,1,5
21,5,3,15
30,47,22,8
63,61,40,69
40,43,65,31
1,44,48,66
7,3,55,35
72,42,63,13
46,5,69,53
29,23,60,66
10,1,65,69
65,46,7,72
28,66,1,46
44,59,27,39
55,1,24,62
72,53,25,4
10,63,62,5
32,4,2,33
69,68,63,58
48,39,66,23
6,13,35,2
25,69,53,57
3,64,28,43
