54,74,67,29
4,29,4,42
4,6,73,72
10,60,35,4
11,25,24,34
7,40,28,33
23,68,39,48
18,9,21,49
6,41,66,61
70,34,66,24
66,30,47,72
26,72,10,61
47,2,18,38
21,44,11,45
67,60,47,6
62,23,54,22
35,68,41,34
47,1,71,64
70,56,23,44
28,34,61,70
2,34,74,57
49,42,26,35
23,21,7,70
47,13,74,60
60,69,44,52
73,64,60,52
11,48,58,47
3,22,4,37
71,35,72,69
45,2,15,56
53,57,47,24
6,52,31,41
39,24,23,35
1,44,6,9
74,35,3,13
23,72,24,40
10,52,6,44
23,49,11,40
67,4,61,34
21,61,62,25
74,37,49,68
41,35,43,30
24,38,23,21
71,40,23,29
58,35,71,73
61,61,62,35
35,24,10,2
15,4,70,68
43,61,1,2
