71,62,1,8
31,59,46,64
56,46,20,12
37,55,39,25
64,50,25,59
20,31,26,72
13,39,71,36
57,39,5,26
46,59,13,69
10,24,56,36
39,45,60,69
26,17,6,26
22,28,66,16
52,64,70,64
37,12,25,56
53,16,48,55
46,74,25,10
48,26,29,39
48,8,57,45
25,36,37,24
16,9,56,59
24,47,22,32
70,37,16,33
12,33,31,57
37,29,16,26
60,26,30,17
25,72,48,60
6,45,67,29
25,25,15,24
57,36,51,51
51,57,52,63
56,37,37,74
67,17,24,44
66,53,13,8
70,10,10,50
22,29,10,37
5,73,46,50
72,63,68,39
15,69,31,46
68,64,64,73
51,8,44,29
13,24,59,4
59,56,7,20
41,39,40,44
60,51,37,7
47,32,53,37
31,7,60,31
10,44,47,9
7,60,41,13
