16,11,50,24
6,54,31,19
51,10,7,9
7,45,36,47
12,51,42,41
16,60,53,19
73,47,6,25
50,63,67,17
72,18,3,9
8,18,16,25
39,10,51,30
16,30,45,15
56,15,36,39
57,72,17,51
67,72,72,30
7,41,60,14
3,34,6,31
45,9,40,74
53,33,56,72
70,30,28,2
16,2,49,63
3,24,47,60
66,12,63,45
40,31,67,35
17,39,38,3
31,73,8,63
45,17,15,41
43,1,50,12
17,65,36,17
67,19,38,65
32,68,20,53
6,74,5,19
17,14,22,68
32,56,45,10
47,17,16,33
28,9,17,1
38,58,16,30
49,1,32,36
42,3,39,73
36,74,65,54
5,14,16,1
36,74,68,59
26,73,70,18
38,59,32,10
68,35,17,56
35,30,3,14
65,41,26,73
63,63,12,74
50,19,57,63
