45,5,62,11
63,16,66,42
46,14,31,47
17,62,48,65
50,12,7,43
18,10,50,45
44,63,71,5
28,7,8,14
40,3,30,66
7,66,55,62
2,34,61,1
66,11,74,66
30,1,52,12
18,34,58,14
59,70,45,24
58,66,16,59
68,25,48,14
65,5,3,19
37,45,63,7
8,42,20,3
48,74,71,48
24,16,40,34
64,48,2,3
54,43,17,25
39,47,37,60
62,28,49,10
15,7,44,70
71,46,37,28
20,36,68,73
53,24,66,12
71,47,27,18
60,48,27,4
31,59,66,45
16,60,28,5
66,45,54,36
3,14,10,72
73,14,71,1
16,12,23,15
61,53,15,25
47,73,73,13
10,3,47,34
23,18,53,10
27,4,1,31
49,22,64,16
48,65,60,47
66,15,18,16
55,44,4,74
52,25,59,18
74,10,15,44
