25,37,8,21
44,42,69,37
37,32,74,66
62,31,58,64
63,3,11,55
31,30,57,30
74,29,44,52
47,3,25,44
65,55,5,22
16,35,9,48
9,57,13,44
16,54,47,29
40,20,37,69
20,56,16,26
38,64,2,65
13,17,41,67
72,46,18,20
74,46,66,42
10,9,31,42
25,2,13,45
69,46,70,9
3,40,5,37
47,69,69,51
31,67,67,55
65,37,10,57
34,70,16,57
48,26,74,46
73,72,72,3
38,1,65,35
18,52,42,32
44,44,33,50
5,55,73,4
3,51,38,70
13,22,73,31
42,50,3,46
13,42,29,37
2,43,47,56
29,30,20,73
69,66,44,1
33,45,31,40
8,21,34,39
62,4,12,54
66,37,62,46
38,65,2,37
11,21,20,41
70,54,64,30
2,56,3,21
5,41,48,72
58,3,40,43
