50,44,54,35
48,26,64,40
24,47,26,20
44,12,25,57
11,32,6,15
51,62,45,25
6,20,10,26
56,64,4,19
15,40,74,42
38,39,17,7
74,42,35,62
60,19,15,42
25,5,24,32
65,71,26,12
74,4,8,64
54,57,11,50
15,50,53,56
37,72,51,3
51,12,65,35
6,15,41,47
5,30,61,47
67,74,49,66
38,5,56,39
2,47,61,5
8,44,38,11
69,19,4,45
41,60,31,44
4,72,67,1
26,72,6,5
60,36,5,38
39,52,37,54
42,38,2,6
35,42,56,42
31,19,33,36
55,7,46,74
1,56,60,70
26,44,60,53
10,53,42,30
57,35,44,44
68,32,71,52
64,30,68,4
34,30,1,32
71,70,74,72
24,35,15,30
33,18,72,30
4,11,55,72
53,15,48,19
68,6,38,44
45,42,69,59
