71,14,17,60
28,55,71,22
39,36,11,2
42,12,32,34
67,30,74,64
27,61,50,69
20,57,36,55
52,18,6,58
4,69,54,38
4,11,39,4
14,60,39,18
13,60,38,53
53,57,14,61
67,61,28,73
68,6,10,60
39,66,33,57
57,18,47,65
18,48,37,40
40,10,71,57
74,64,13,35
72,52,67,1
47,12,4,52
22,58,57,30
11,73,58,44
36,29,35,29
67,38,52,15
41,24,58,10
71,29,42,24
58,22,41,52
59,50,19,50
61,15,22,3
62,53,67,14
67,53,49,11
10,69,67,49
37,50,27,6
17,44,67,36
35,64,40,12
49,1,61,66
54,67,25,18
58,34,74,61
38,49,4,68
19,3,57,61
39,4,20,61
50,65,72,53
10,30,59,48
69,40,68,64
67,68,39,44
65,35,62,10
33,3,67,29
