68,3,51,64
2,21,15,44
63,47,22,9
12,47,37,17
35,28,68,60
7,62,63,3
45,5,72,8
45,60,30,22
60,16,12,8
41,73,73,70
63,50,45,47
20,68,32,5
22,6,63,7
54,74,7,21
57,49,11,68
54,12,20,59
53,64,23,6
43,12,20,50
15,3,14,56
50,26,19,34
59,7,70,49
51,23,28,12
73,38,46,3
62,61,49,7
50,35,7,16
35,7,10,35
20,7,5,60
35,20,44,68
23,12,2,47
3,8,70,74
72,7,22,12
49,74,70,25
10,25,59,13
11,60,41,20
32,71,53,7
7,13,57,47
44,41,45,38
64,65,44,73
19,14,65,65
40,8,54,52
5,9,70,52
37,68,35,12
70,4,50,7
70,34,64,60
46,22,29,23
14,47,40,17
44,70,68,71
70,17,43,62
65,37,35,41
