9,56,52,24
41,43,37,15
51,17,8,62
37,59,41,48
52,7,32,20
38,1,10,51
57,74,18,49
49,49,14,7
35,41,50,60
15,6,29,44
20,11,68,40
7,24,72,24
24,22,52,74
52,44,50,39
46,20,15,32
47,27,73,22
10,39,57,23
14,69,9,43
50,57,46,27
15,46,41,9
49,23,49,6
9,5,4,59
74,68,24,39
52,25,3,67
64,41,59,70
49,50,36,66
13,48,4,23
36,20,14,46
32,16,35,61
5,44,31,47
70,26,61,49
8,6,52,47
31,23,71,11
50,66,64,10
36,40,12,41
14,36,26,16
18,67,70,36
61,47,20,50
65,67,36,20
73,32,70,25
3,51,5,26
18,24,74,1
26,49,49,41
10,52,15,56
72,39,47,68
29,30,65,57
43,51,49,17
70,9,9,51
9,15,13,44
