25,44,52,70
74,8,20,59
48,32,22,22
4,5,13,51
23,67,48,61
50,45,46,38
68,53,41,66
28,59,59,32
8,66,23,45
47,68,51,67
52,44,4,30
62,52,29,18
51,22,38,9
41,9,23,19
13,32,4,44
64,69,1,5
53,46,15,8
71,70,54,5
4,16,51,68
29,13,71,69
13,54,64,61
59,70,64,11
51,10,59,32
20,68,62,22
33,63,54,68
66,5,62,23
53,24,25,13
38,18,72,59
59,4,51,66
22,11,66,55
1,30,47,73
13,5,24,69
51,19,71,10
72,69,4,66
63,61,21,53
52,12,39,35
23,59,42,29
15,7,33,60
49,51,63,11
71,29,13,70
67,73,23,34
24,11,68,54
4,66,41,16
42,66,49,5
54,35,20,54
54,24,53,52
1,54,8,57
20,60,20,4
62,57,50,69
