73,3,49,72
50,53,14,23
58,32,50,65
16,2,58,18
16,10,73,37
24,35,38,23
46,32,58,37
62,37,63,35
8,3,58,68
70,65,2,60
25,6,34,37
63,35,17,49
38,49,7,70
35,23,64,6
68,10,25,7
55,23,56,3
36,37,20,47
49,60,14,45
49,17,51,63
64,68,70,74
73,38,27,32
37,10,73,25
36,40,18,18
56,70,46,17
34,74,49,35
35,18,68,38
20,18,35,44
10,60,12,14
18,34,35,10
45,72,37,63
53,60,35,10
46,57,55,10
27,7,62,43
72,35,5,34
20,32,31,61
31,43,24,57
5,57,8,23
14,74,39,2
72,38,45,46
17,45,16,24
7,24,20,32
35,47,7,38
51,37,10,74
2,23,37,74
67,61,36,60
7,61,46,72
14,30,21,61
21,36,72,40
58,44,59,60
