54,10,55,57
15,68,9,74
60,65,69,49
31,42,54,68
74,65,27,45
32,6,71,49
54,62,47,6
27,69,53,25
50,19,16,33
55,73,50,53
4,62,13,57
43,74,14,33
54,45,44,10
19,61,45,19
39,74,4,68
9,57,36,24
72,56,19,73
68,32,72,4
16,2,54,23
11,4,55,55
49,17,11,26
43,33,31,1
45,34,16,2
14,33,4,38
60,21,72,65
34,23,32,62
61,46,39,1
17,39,55,69
36,28,62,45
46,33,34,74
55,16,43,45
22,37,5,53
16,43,57,62
31,53,46,46
16,53,60,59
14,24,54,42
8,38,22,12
5,26,50,21
69,15,68,17
27,49,61,39
50,55,31,12
70,59,74,33
71,49,49,37
22,60,27,23
13,49,6,28
72,12,61,49
4,45,17,60
53,45,43,25
61,1,15,16
