15,27,2,39
23,31,25,44
41,1,61,10
71,53,14,13
42,21,55,33
39,7,1,68
26,1,23,71
62,33,41,71
16,56,50,40
65,40,31,36
2,25,51,47
19,40,13,6
29,74,65,21
23,35,5,62
5,47,3,27
5,50,42,7
61,12,20,48
45,48,57,4
43,35,34,40
6,4,61,10
6,30,35,53
3,62,54,50
45,68,16,38
13,69,13,41
15,34,45,30
34,51,15,74
51,29,48,67
64,12,68,68
61,44,29,50
13,39,5,52
15,68,23,56
48,71,12,27
4,56,3,12
57,69,61,6
50,67,15,69
31,74,6,60
20,13,66,69
54,7,62,29
3,28,6,66
29,34,26,7
15,6,15,4
1,71,61,35
55,36,24,1
32,38,19,34
51,4,15,28
12,10,45,25
68,50,51,56
24,60,71,12
25,10,43,74
