12,64,28,2
18,41,53,4
60,11,56,34
69,10,2,64
29,59,15,26
38,34,42,47
44,68,29,60
16,27,34,51
53,42,57,27
73,61,72,43
57,49,39,8
66,8,63,48
29,31,74,62
57,66,7,44
45,26,15,34
9,43,65,42
26,8,55,7
35,24,54,23
65,25,14,66
23,26,50,49
61,62,35,61
50,7,69,72
55,25,38,10
20,2,60,14
50,14,62,34
36,60,45,25
34,44,23,32
15,21,61,41
2,47,18,62
63,73,36,8
56,2,44,31
52,7,46,14
58,20,50,70
56,34,29,21
46,45,20,3
58,70,2,6
42,31,9,41
2,72,12,7
6,48,52,26
39,34,44,73
62,3,34,68
30,4,16,24
28,62,30,14
72,23,11,25
44,47,25,69
33,48,26,20
34,14,56,59
74,69,65,24
15,41,73,31
