29,48,16,24
14,18,16,21
16,19,14,8
17,21,24,14
3,7,13,45
24,10,43,7
42,33,51,11
8,7,26,5
13,26,45,48
17,37,14,28
33,11,22,31
15,27,37,9
39,14,3,51
21,4,47,27
38,44,52,28
19,13,42,8
22,17,37,10
42,8,17,21
10,8,33,4
26,45,42,11
44,48,36,44
32,20,49,17
38,11,22,10
36,3,32,4
9,49,36,18
8,30,29,49
37,32,22,52
27,49,44,48
13,14,21,31
51,21,39,36
47,31,8,32
37,44,46,30
26,4,38,37
49,51,41,44
45,12,9,19
44,11,31,13
46,51,26,4
14,10,13,26
13,48,27,24
31,24,42,33
22,32,38,14
22,36,46,7
42,24,44,32
43,10,8,48
42,3,13,40
16,4,22,10
22,5,17,10
23,40,29,11
21,28,11,10
