23,46,6,13
9,50,1,15
13,2,1,7
49,16,25,4
9,30,23,23
28,13,43,37
6,34,11,7
31,34,42,23
13,11,31,48
31,9,5,18
7,49,28,34
40,26,4,9
5,13,7,37
1,15,10,47
1,50,19,30
22,24,9,41
20,15,9,26
42,48,40,11
2,43,12,2
10,5,46,11
4,4,13,13
10,47,13,23
8,4,39,31
31,10,26,26
47,10,8,24
39,24,7,51
25,11,31,2
7,52,37,10
11,27,22,47
32,7,10,12
42,37,18,16
18,13,41,50
41,13,25,50
52,37,47,27
46,31,47,10
46,23,42,13
9,23,34,23
47,51,31,27
13,44,35,52
31,23,49,44
35,4,25,20
12,30,30,15
46,12,46,13
8,15,40,23
19,18,52,34
37,20,26,15
30,12,8,5
26,27,31,4
19,2,19,46
