40,47,7,29
4,12,46,38
34,16,23,39
10,19,46,28
5,26,12,28
42,23,17,16
5,45,21,1
8,28,10,41
21,32,51,47
41,28,2,35
1,39,1,42
44,46,33,23
2,36,36,23
39,23,4,48
31,2,5,43
7,9,21,16
5,35,42,5
45,19,19,5
45,35,1,40
27,1,40,21
16,36,49,9
37,29,34,35
19,38,47,29
46,21,37,1
18,38,29,19
46,41,51,36
51,43,5,9
35,35,50,34
31,43,8,50
12,28,38,19
48,48,18,5
1,15,31,29
43,29,1,35
7,41,41,43
52,50,7,32
38,47,22,41
47,3,31,15
1,44,6,36
16,5,43,23
21,16,18,44
24,34,5,4
1,41,16,34
29,1,45,44
33,4,27,12
48,1,24,46
23,38,1,41
21,5,21,38
20,23,35,1
50,29,52,45
