29,51,46,5
13,41,17,17
4,2,16,28
46,41,15,43
11,7,16,17
43,46,20,41
52,1,29,6
52,28,30,47
39,14,32,19
26,10,3,2
3,8,46,8
21,8,44,34
35,45,4,10
12,21,41,49
5,1,10,45
16,2,5,23
20,11,22,15
10,5,39,29
8,45,19,45
27,33,5,31
37,45,43,7
15,31,8,20
46,6,43,1
30,19,5,36
30,34,43,51
16,52,47,19
44,50,11,33
22,10,52,6
41,20,35,11
44,36,27,41
39,6,37,50
44,43,41,46
41,27,21,48
43,17,3,2
32,44,23,6
19,29,51,2
5,14,31,40
23,51,13,45
13,2,3,27
43,47,50,51
12,48,30,44
3,10,52,14
3,22,44,8
20,5,12,48
51,19,2,52
46,7,28,21
50,36,7,7
31,6,20,30
17,15,46,10
