41,31,17,52
16,30,51,31
6,26,51,36
17,35,23,36
50,16,31,47
15,39,49,2
51,10,6,37
22,51,37,45
10,30,39,18
16,42,52,11
23,3,14,12
47,17,22,16
3,44,10,47
14,23,34,30
39,42,8,39
37,26,4,39
8,12,16,37
20,40,45,31
37,12,52,44
24,44,17,26
9,51,20,50
19,11,9,23
52,52,51,51
25,28,8,35
24,42,48,2
8,13,19,3
8,12,17,26
14,2,24,37
4,36,8,41
38,17,16,13
17,19,47,16
27,31,46,39
34,50,27,24
23,36,43,12
31,12,38,28
51,24,15,12
51,6,10,40
6,27,23,16
37,37,50,42
29,39,6,27
48,47,25,44
43,32,39,17
23,16,43,37
17,47,30,6
25,37,37,36
39,37,41,42
43,45,3,31
51,16,23,32
45,18,29,10
