19,45,46,51
27,51,17,43
50,27,45,29
34,41,15,3
20,3,10,37
26,16,10,45
22,29,34,25
45,40,37,41
36,2,13,43
20,20,46,10
47,6,20,40
10,50,7,35
9,11,50,34
24,31,33,51
33,10,31,35
31,36,50,49
33,43,18,52
12,29,9,6
46,6,35,36
50,38,16,7
15,47,29,24
2,52,24,20
52,34,22,35
41,35,26,21
21,42,50,6
43,7,21,8
29,37,19,8
44,8,9,52
33,11,43,40
9,43,21,20
21,35,43,25
12,17,44,25
17,40,24,42
3,40,33,39
35,7,41,46
41,24,31,16
33,25,15,45
33,25,7,11
43,25,20,47
31,8,26,50
24,8,33,38
13,21,12,36
46,35,32,47
51,21,19,46
22,20,27,29
50,46,51,22
16,45,41,35
7,52,52,7
18,36,33,31
