33,13,37,48
37,18,38,4
11,42,30,16
16,10,24,13
25,22,44,29
34,31,44,52
29,23,24,11
27,9,2,4
2,16,20,21
46,2,45,15
20,5,33,20
2,22,48,23
44,6,35,24
9,11,16,4
50,13,23,15
40,21,32,6
37,8,25,3
32,20,19,16
38,2,18,33
10,29,19,42
46,36,46,18
30,51,38,5
47,4,40,22
7,30,33,44
35,43,42,15
19,24,16,30
19,48,13,42
22,46,34,13
35,16,35,10
48,18,35,5
44,42,7,4
26,33,46,22
10,44,19,27
25,3,10,31
23,4,51,12
35,15,27,37
24,5,7,34
33,33,48,43
7,37,47,8
19,43,37,43
18,4,10,43
51,15,25,46
45,29,11,9
24,15,13,18
49,15,50,47
16,34,37,15
31,12,22,15
13,4,31,50
23,52,18,16
