44,4,18,27
10,2,27,4
20,28,14,46
39,5,6,36
26,32,17,4
52,46,33,7
5,40,43,38
41,18,3,39
27,31,9,47
44,51,20,24
22,38,43,11
42,34,25,19
15,47,41,51
9,40,22,13
40,5,42,5
20,13,26,18
43,24,41,27
14,35,36,50
37,27,29,31
18,24,16,15
36,32,10,9
4,44,44,40
31,37,13,2
11,4,33,49
3,4,40,15
13,50,14,40
30,46,32,46
6,19,30,27
1,15,39,21
51,15,40,17
38,38,37,29
13,29,52,2
13,46,13,31
41,13,35,13
33,26,5,19
14,9,11,38
20,19,31,24
25,24,4,46
42,42,30,46
10,7,44,4
49,7,20,34
12,37,20,37
33,27,51,42
35,11,13,32
43,49,42,29
28,4,15,44
17,2,49,5
30,17,39,26
29,39,1,12
