8,44,50,16
25,21,50,20
45,32,21,13
46,31,38,38
21,17,8,16
2,4,19,49
31,18,34,44
14,41,4,24
34,16,48,24
49,26,2,44
28,30,8,16
38,17,42,25
16,22,2,4
19,1,49,45
12,34,28,7
23,45,1,21
2,20,20,1
28,51,47,2
48,23,34,47
21,38,17,44
4,16,37,18
48,38,21,18
31,17,36,17
50,49,23,32
16,2,10,13
23,44,38,51
38,49,31,41
8,14,29,23
29,18,31,35
37,16,45,17
47,22,23,12
21,21,11,17
40,24,49,30
52,11,25,22
38,6,5,17
31,44,52,1
17,18,40,34
1,44,12,6
5,7,4,14
29,51,14,18
36,13,21,38
11,17,19,51
4,1,16,26
36,13,11,39
12,51,47,25
10,12,29,38
34,35,38,6
42,39,12,9
3,38,1,31
