6,14,1,52
35,1,33,20
33,43,48,27
6,9,31,50
29,44,11,1
40,13,6,15
30,50,1,9
33,14,49,7
7,9,33,14
48,43,19,45
5,26,39,35
9,18,7,13
19,34,11,34
12,45,11,34
16,15,52,10
11,35,6,52
1,52,29,43
33,39,40,37
35,43,20,1
17,13,20,15
52,30,19,43
5,46,29,13
9,9,48,25
1,27,39,11
39,40,17,32
42,45,6,3
11,52,30,18
31,8,23,52
16,1,5,45
6,35,27,13
19,2,9,44
27,32,33,20
39,30,25,25
44,20,46,34
17,8,24,14
19,39,39,35
23,34,12,40
39,3,18,9
46,7,8,21
12,21,9,13
29,40,17,45
48,45,16,30
20,34,9,39
24,22,19,46
24,13,16,15
27,15,12,30
25,10,43,49
11,25,42,26
18,13,44,8
