16,11,52,45
52,15,15,7
31,15,21,14
47,47,7,43
28,43,29,25
38,7,43,50
41,7,11,9
15,44,1,44
49,41,17,39
11,4,11,44
49,6,11,51
45,38,5,10
34,11,48,16
11,46,38,44
25,39,41,37
50,25,49,1
19,10,7,10
10,48,12,31
28,1,34,48
12,19,31,41
32,35,28,47
29,52,19,6
29,30,38,6
13,51,48,20
38,1,11,29
48,50,12,7
41,43,12,45
21,6,40,28
23,37,5,11
41,44,32,50
12,47,50,4
51,31,12,19
5,45,46,15
46,41,34,44
12,48,29,15
40,29,18,7
11,1,13,32
28,45,31,1
31,7,41,11
18,44,51,46
48,51,5,5
48,28,38,47
1,17,47,35
34,14,48,17
7,50,45,52
17,3,51,43
43,46,16,38
12,16,41,49
11,10,16,51
