24,30,43,18
11,23,35,52
21,15,15,50
1,29,32,29
13,30,20,13
39,35,43,1
21,3,3,7
20,19,11,21
43,13,32,3
30,28,31,41
1,27,41,43
41,30,22,20
6,26,31,25
32,46,7,27
29,9,52,44
35,27,29,41
15,3,14,28
7,30,40,30
40,16,6,30
22,30,39,19
35,19,13,35
46,1,21,39
4,20,20,9
12,7,44,18
42,33,29,16
34,29,1,30
2,39,42,29
8,26,35,28
41,41,19,5
1,33,34,19
42,41,18,46
43,49,46,48
29,48,36,26
19,3,21,18
36,35,24,40
14,48,24,7
7,52,39,49
43,30,52,26
39,25,1,23
18,22,42,30
31,40,40,33
40,18,33,12
52,21,7,51
19,44,35,15
35,51,43,3
34,12,36,30
24,39,12,39
52,43,4,27
31,41,19,3
