42,2,41,1
28,17,22,14
8,50,52,7
13,13,5,43
51,16,40,22
26,1,51,26
4,40,20,12
45,52,9,39
43,34,8,24
52,7,38,17
41,40,44,32
44,21,3,44
3,16,45,50
11,1,40,13
6,12,20,47
4,26,21,20
1,33,23,26
9,26,13,11
44,50,32,26
14,13,48,26
40,18,3,40
40,37,36,48
36,4,1,2
20,44,44,49
45,13,26,52
43,47,45,16
4,48,42,34
51,30,43,13
24,38,43,21
16,34,11,10
45,45,37,43
1,14,45,40
37,10,14,22
48,40,27,34
17,48,28,4
21,34,16,45
10,5,51,33
42,43,17,37
5,24,52,48
32,39,50,5
11,26,10,46
20,46,4,39
23,22,4,34
20,39,4,31
50,11,42,16
4,20,45,22
39,49,11,18
40,32,33,40
3,46,1,46
