28,39,52,34
41,6,5,30
6,50,30,20
9,20,21,33
13,30,20,38
9,7,35,39
20,44,34,20
34,47,11,32
35,22,9,20
6,35,6,39
6,32,19,15
15,34,34,50
10,46,33,43
20,17,37,47
17,1,15,32
15,43,17,6
24,15,31,46
27,32,18,20
49,49,35,45
7,20,14,7
33,45,47,24
16,24,49,47
20,46,15,44
37,20,10,21
52,52,7,22
49,28,48,42
18,30,44,25
34,22,23,47
5,32,6,17
21,25,20,21
10,24,46,47
18,7,6,7
7,43,16,36
23,7,28,1
23,36,34,38
47,20,7,28
14,39,44,39
13,5,23,43
31,2,20,45
30,47,30,24
44,8,10,52
11,42,9,30
28,31,41,49
46,47,9,1
19,30,20,2
30,38,27,47
35,39,24,8
41,47,18,22
12,45,7,5
