32,40,19,1
8,4,26,7
7,37,45,10
23,45,23,29
46,18,11,17
10,13,1,18
7,17,42,3
42,49,32,35
28,47,7,42
48,10,7,6
45,24,21,46
47,46,12,49
21,29,31,47
43,47,11,11
11,25,45,46
19,6,18,11
37,50,20,24
47,46,43,33
18,38,4,19
42,46,47,4
38,30,15,34
7,30,46,47
34,21,37,4
44,4,21,18
23,5,44,24
32,1,3,47
26,48,47,10
31,24,22,11
20,34,44,30
7,7,42,27
7,42,10,38
21,47,19,25
14,24,7,22
19,1,23,24
15,35,32,4
12,4,15,46
37,28,12,48
52,27,38,50
15,29,7,30
45,20,6,42
46,22,28,37
50,19,51,45
4,18,24,5
42,10,42,30
6,11,17,13
12,30,48,40
3,11,50,1
51,5,21,5
11,11,42,19
