9,50,38,8
39,20,8,3
51,34,3,14
24,46,17,4
38,4,52,34
10,48,51,10
44,5,10,3
16,19,12,12
17,8,6,2
52,37,4,22
24,14,1,9
32,31,51,4
50,4,9,4
44,5,7,19
41,38,24,48
44,3,27,25
6,38,20,6
8,4,26,50
17,18,21,50
23,25,36,22
21,20,30,48
12,3,7,3
36,51,44,19
48,6,42,5
9,21,10,8
27,50,21,51
26,8,15,47
1,8,37,15
10,42,13,38
50,9,5,46
7,10,24,9
4,19,18,48
36,2,48,10
37,29,25,20
3,22,12,8
12,48,43,19
45,10,50,38
7,34,38,48
29,22,16,22
30,38,17,40
5,7,37,18
51,10,44,37
38,48,23,37
24,48,50,20
23,40,36,31
21,47,7,5
25,19,9,38
37,19,21,41
15,37,32,34
