19,13,18,26
38,10,38,4
43,12,15,10
26,34,13,3
13,15,38,15
47,35,13,33
27,18,35,17
36,18,24,43
12,6,34,43
21,15,39,6
17,51,27,13
13,1,44,9
20,3,48,23
2,3,47,42
35,49,39,4
18,4,18,15
11,4,41,47
44,17,18,18
24,26,8,3
22,33,43,44
8,25,51,35
25,22,32,17
18,17,29,38
48,9,50,33
46,4,41,42
41,14,12,39
32,26,34,19
43,15,46,37
51,47,43,15
27,13,27,4
21,36,52,1
38,32,21,14
39,43,2,8
19,42,22,5
15,33,3,15
37,52,11,25
40,14,27,36
28,34,17,19
34,15,13,52
39,40,40,49
13,38,36,4
4,8,19,23
47,19,19,22
41,33,20,12
45,49,21,34
29,4,45,35
15,23,15,32
36,35,26,33
18,19,37,26
