17,4,38,23
6,23,29,40
37,13,43,17
6,11,9,29
36,30,3,19
18,30,36,37
11,17,13,30
1,28,27,15
21,14,1,37
31,40,21,4
42,1,47,41
13,29,37,27
52,36,1,27
7,27,36,42
3,27,42,9
37,3,48,28
8,40,31,13
1,29,6,14
36,13,17,18
45,42,5,13
12,18,6,6
37,15,27,1
18,46,37,15
44,52,16,17
36,26,39,32
6,23,21,33
27,17,8,9
36,30,44,40
40,33,16,30
46,7,27,26
43,45,36,40
32,13,1,23
48,6,45,24
15,9,52,11
1,29,52,13
16,37,26,7
28,42,12,3
7,12,11,30
52,41,28,1
47,9,36,42
9,1,37,36
17,30,36,42
45,40,24,7
36,15,18,32
5,19,15,29
27,24,46,30
26,13,7,18
16,31,18,29
27,47,44,12
