33,19,48,38
6,40,4,39
3,41,4,33
13,39,42,9
18,28,44,15
44,25,4,12
51,22,52,45
18,39,36,19
45,27,18,52
52,49,36,28
13,14,22,39
26,36,37,44
12,8,34,14
24,9,27,3
1,10,13,34
17,34,24,36
4,52,33,32
29,12,13,34
47,45,29,20
37,31,47,48
16,50,12,10
27,33,11,19
19,43,45,25
11,27,44,52
34,35,50,10
22,44,17,36
41,46,17,27
22,10,16,51
17,48,35,41
31,48,22,33
24,39,13,31
22,39,49,39
18,36,3,9
35,20,38,12
42,40,22,40
13,51,44,45
16,41,42,46
4,9,6,27
38,34,4,43
44,27,26,48
36,33,18,2
44,46,22,12
19,13,16,11
10,2,24,10
49,15,19,40
50,8,51,41
4,12,19,27
19,11,1,46
42,45,18,39
