3,11,8,19
46,17,47,14
4,41,34,41
34,40,47,32
34,19,28,17
8,48,15,7
49,10,27,40
4,3,36,45
32,2,13,25
46,41,46,2
15,17,3,41
15,3,28,27
37,41,23,45
42,27,42,40
12,32,31,24
51,45,12,31
23,43,46,48
29,32,17,3
6,1,26,3
25,48,32,15
36,17,7,32
6,32,49,4
1,40,51,51
43,24,9,11
13,14,6,19
27,11,15,27
47,15,20,10
12,27,4,43
46,40,12,41
1,16,21,39
41,4,46,9
26,7,11,17
9,15,29,48
47,34,17,1
34,39,1,40
14,51,10,45
8,45,25,27
50,9,37,2
25,19,4,40
20,33,39,11
21,36,1,46
17,40,42,7
17,2,8,51
39,29,43,17
28,7,42,34
18,25,25,36
10,27,36,39
48,45,34,9
36,15,18,16
