41,33,17,43
39,13,52,23
4,38,25,50
22,50,29,41
25,39,52,29
1,9,52,14
14,14,28,21
45,50,41,23
28,27,13,38
50,13,48,27
34,47,15,52
47,36,11,44
22,31,50,51
15,52,43,45
44,30,39,37
23,6,22,43
52,4,1,41
49,37,6,36
3,45,50,14
50,44,4,49
24,4,3,28
48,28,41,29
9,33,47,31
37,10,45,9
2,41,8,38
49,42,43,51
48,14,23,52
41,29,49,33
16,21,3,30
15,23,39,37
44,18,37,4
1,51,5,50
43,35,22,51
48,23,24,36
3,10,32,30
43,37,24,13
45,20,49,10
52,23,9,6
41,30,2,2
13,29,45,18
8,50,41,39
18,37,48,42
45,2,4,10
5,41,27,33
52,43,49,37
39,27,45,4
24,41,48,38
32,51,1,41
3,38,44,13
