29,38,17,50
38,7,26,32
15,39,20,45
17,51,5,35
30,6,34,42
25,31,50,3
27,22,5,19
15,9,11,19
6,50,41,8
13,33,48,42
2,8,3,10
12,40,31,6
2,5,41,32
40,25,12,4
16,17,4,42
4,1,4,44
3,48,25,36
50,1,15,14
45,45,30,37
31,37,16,33
23,19,16,41
22,4,2,18
33,2,30,31
41,35,33,48
48,32,1,13
22,18,25,22
5,52,26,17
19,45,6,4
25,10,32,52
19,38,38,39
39,42,37,34
47,46,18,7
52,6,43,32
26,19,40,1
30,32,19,1
40,3,30,25
48,41,39,8
1,18,29,45
32,36,40,19
16,42,10,9
41,52,47,38
5,19,30,27
37,44,13,3
5,24,2,2
30,14,45,40
4,4,52,33
43,33,15,45
1,45,5,29
20,32,31,6
