40,6,15,41
3,52,8,47
14,2,21,21
37,23,13,2
34,36,36,33
8,2,15,5
13,33,30,13
44,17,34,5
36,41,30,38
19,47,34,35
5,48,30,46
21,13,27,25
15,5,24,33
31,31,15,23
30,8,49,41
34,50,49,1
18,41,15,49
22,1,24,14
47,44,9,29
27,41,22,44
15,46,31,5
29,24,29,51
15,4,15,6
24,1,36,8
49,18,37,41
50,1,2,23
36,21,14,28
27,46,44,31
28,25,47,2
15,29,42,47
36,23,15,34
35,50,25,11
30,49,36,50
25,28,30,47
15,27,27,46
42,37,5,36
3,46,35,1
47,5,19,1
9,14,41,37
15,5,37,21
10,39,15,51
30,21,28,52
15,47,29,10
49,38,5,1
34,47,3,24
7,51,40,28
29,47,47,41
2,11,34,47
30,28,18,48
