20,34,13,37
41,11,20,17
43,49,48,10
17,15,42,19
13,31,1,10
5,39,34,24
49,19,8,2
34,22,21,32
3,18,41,26
1,32,37,10
15,18,11,44
42,28,5,35
27,29,15,28
20,36,17,4
23,10,21,44
52,26,37,50
34,12,5,49
26,24,23,31
34,34,36,8
50,4,49,8
21,2,23,27
21,52,52,26
28,30,3,52
50,50,36,37
21,10,52,37
8,35,34,19
23,9,21,32
29,37,33,25
2,26,50,8
51,8,42,34
51,32,51,39
33,10,21,48
46,10,51,36
51,1,27,15
16,26,29,11
37,34,5,5
29,48,28,29
37,44,35,18
11,32,2,32
5,44,51,12
29,33,26,34
36,10,46,42
5,27,37,30
48,25,29,1
28,37,34,18
52,5,28,22
42,37,5,10
17,17,29,49
21,31,21,34
