14,24,46,44
8,1,29,23
8,32,35,42
25,42,8,37
21,13,8,10
24,20,18,46
51,10,31,30
9,36,14,20
11,32,25,32
45,51,51,11
19,3,14,7
1,42,9,9
28,2,44,32
48,44,46,38
18,23,45,25
18,21,9,34
19,40,46,8
31,42,38,44
30,34,1,15
46,17,5,2
11,51,45,23
17,2,42,8
9,30,31,32
46,11,17,36
16,36,48,3
31,15,11,13
52,44,5,17
49,44,17,42
3,14,23,42
42,21,24,20
5,33,29,21
38,41,19,19
35,37,16,41
44,10,19,42
2,23,46,21
5,19,46,33
8,8,15,36
7,46,28,15
29,9,42,51
29,33,8,20
17,30,52,24
15,48,45,44
14,38,46,13
1,20,49,13
23,13,29,1
46,7,23,33
23,48,7,30
42,32,21,51
46,52,18,48
