42,13,18,16
3,45,28,30
5,50,6,34
30,35,9,34
51,52,34,6
36,34,14,50
2,51,23,50
48,3,5,51
5,33,48,32
15,50,12,26
46,16,51,4
4,12,19,3
1,39,28,40
1,30,2,17
9,25,32,35
4,44,44,19
9,32,4,33
22,37,1,47
19,32,1,12
49,52,3,43
44,32,2,14
21,10,15,52
34,26,27,15
44,31,3,32
30,45,30,23
13,7,28,43
21,52,19,2
41,40,25,47
28,47,41,52
25,33,10,11
25,16,44,52
28,35,39,33
43,2,43,32
18,17,9,39
33,11,46,48
33,43,49,46
18,31,20,31
2,39,4,25
39,40,48,17
43,12,18,37
28,23,35,39
35,34,5,44
20,11,30,45
3,47,33,45
32,19,33,40
5,32,22,7
10,17,21,16
33,14,5,42
48,42,36,10
