36,34,25,29
40,13,49,10
1,3,21,37
12,50,36,36
50,19,2,22
20,44,23,46
15,29,2,19
2,46,13,24
37,19,51,2
2,41,33,22
27,18,37,31
30,22,1,13
18,35,8,36
50,24,43,18
51,30,48,33
10,37,28,43
36,28,7,46
28,12,47,33
50,31,41,14
21,33,26,35
43,4,22,19
23,24,27,50
13,43,36,4
36,22,10,46
47,31,4,24
22,29,32,30
10,46,12,2
4,2,4,22
2,22,28,3
34,41,50,24
18,46,11,8
16,10,8,28
26,24,36,20
28,8,36,34
32,5,23,46
4,36,18,37
8,20,2,41
49,37,18,35
6,35,15,41
51,38,20,51
15,36,34,5
14,45,51,9
41,41,32,2
10,27,41,29
23,26,16,50
12,10,6,31
41,26,14,41
33,9,23,12
23,51,10,31
