7,47,47,30
9,6,27,18
5,23,1,30
42,13,24,42
24,19,41,31
46,41,50,11
39,39,23,11
20,7,27,6
44,11,24,19
39,30,1,45
3,30,23,13
1,10,48,12
41,38,34,6
29,49,31,22
23,32,10,47
27,20,29,51
31,19,49,38
44,38,5,32
38,47,40,21
9,21,37,21
21,4,9,52
38,50,5,41
42,22,44,32
50,43,24,46
13,5,32,47
38,12,11,30
27,51,42,39
49,45,38,50
36,5,38,26
42,11,7,52
38,13,43,7
24,52,3,4
40,33,24,18
47,10,49,35
49,31,47,23
5,30,20,43
43,43,37,20
32,26,42,33
28,52,42,5
1,27,31,10
37,18,19,14
24,31,46,38
23,35,38,31
51,26,20,4
10,32,39,10
19,4,42,12
47,6,23,27
37,17,44,49
42,18,39,26
