2,24,31,35
34,32,2,32
19,25,15,50
52,9,22,14
18,9,34,25
42,38,31,40
43,17,9,7
19,7,34,14
51,45,30,43
52,8,19,21
25,19,24,8
11,32,33,31
51,24,42,29
26,40,41,52
33,38,25,28
31,4,26,42
41,51,29,39
41,38,51,32
51,52,49,40
35,8,44,52
29,29,2,45
33,29,17,17
29,31,27,14
10,5,29,4
42,31,15,24
26,14,45,23
17,17,48,11
45,17,51,22
2,15,32,38
15,11,19,38
34,35,43,11
30,19,41,16
11,16,34,10
32,47,26,19
51,21,6,15
15,28,41,47
2,24,28,19
41,29,18,8
15,14,10,24
28,47,52,38
8,39,41,29
22,10,11,5
49,45,17,36
24,52,8,3
44,3,33,45
6,50,42,47
27,28,35,17
31,14,48,51
10,43,11,9
