19,15,46,50
20,26,51,26
50,10,6,46
25,10,47,52
32,41,31,44
29,6,30,1
10,16,52,26
22,46,39,14
30,4,38,24
36,35,16,21
35,3,46,51
49,7,43,15
29,29,16,6
38,41,10,27
46,26,22,26
52,24,32,20
46,19,20,29
35,15,34,24
31,52,42,10
9,21,19,7
35,44,50,30
43,4,25,41
34,21,3,43
25,30,22,35
2,24,3,1
4,43,18,34
16,44,43,4
16,14,27,2
16,26,8,43
20,9,7,44
13,9,21,24
21,50,25,41
18,44,38,9
22,14,25,15
51,4,17,19
15,24,4,19
27,43,35,12
29,15,51,15
3,2,5,44
17,1,27,9
3,27,20,3
19,1,35,22
7,12,15,18
4,1,2,21
43,22,15,4
15,51,16,1
8,15,36,15
51,20,35,14
25,2,13,16
