50,10,11,23
10,35,6,33
38,1,34,29
1,13,4,16
22,42,33,13
1,32,16,29
30,29,43,27
3,23,52,52
43,13,22,19
44,34,50,24
51,14,34,9
2,29,34,16
34,24,10,13
43,9,24,27
10,23,28,42
20,33,18,17
11,17,3,8
29,35,33,5
18,2,38,50
10,12,39,32
21,30,44,1
28,36,37,40
28,8,11,26
16,52,12,44
25,23,50,41
33,26,8,33
9,47,34,51
6,27,22,45
39,5,26,52
24,48,49,37
34,50,30,14
37,34,2,28
11,52,1,36
8,36,4,35
37,13,21,2
36,19,1,13
14,16,10,51
34,27,36,48
4,33,29,12
12,51,51,46
18,46,43,35
49,13,14,23
28,40,18,47
22,37,25,35
18,45,46,41
46,35,27,6
27,41,37,48
50,51,1,34
34,44,46,8
