43,35,17,2
47,51,33,31
10,50,23,50
23,32,32,6
51,12,29,27
32,19,1,16
27,34,26,25
27,8,20,23
3,26,52,1
41,25,42,41
7,36,38,27
43,1,27,1
16,19,3,14
8,27,16,20
23,2,49,44
45,44,41,31
29,16,25,19
52,17,23,8
41,29,41,6
26,27,13,23
1,52,23,46
33,6,5,22
44,50,24,36
43,40,45,30
11,36,23,20
52,22,43,51
20,51,11,35
3,22,45,8
5,30,5,44
28,23,7,34
5,2,27,29
5,45,45,22
24,6,51,46
40,31,3,9
7,13,47,24
20,44,28,36
25,46,42,26
42,2,43,17
3,20,5,39
31,39,52,13
2,14,43,40
32,33,32,12
23,12,20,2
42,23,21,52
20,24,40,36
23,46,8,45
45,20,2,26
43,26,43,6
45,1,28,2
