5,36,12,13
29,31,25,21
24,27,10,48
2,27,11,46
10,8,43,3
49,3,38,47
33,42,47,22
21,39,15,15
52,12,49,49
35,47,19,24
8,48,24,2
28,27,50,27
39,36,21,49
50,41,40,29
25,36,51,32
52,32,30,11
38,16,5,8
25,10,2,6
22,49,35,27
11,27,45,3
43,2,31,16
25,43,22,10
30,45,52,36
37,32,39,51
5,50,36,31
26,48,10,12
16,44,25,13
45,45,28,48
34,46,15,5
3,31,35,32
19,8,29,33
36,13,34,36
15,32,37,10
40,19,3,22
48,6,34,28
35,14,51,45
47,2,26,32
31,11,5,50
11,24,46,32
5,32,1,39
33,22,14,44
14,32,52,43
1,21,5,36
10,29,6,8
24,18,48,38
6,22,52,2
31,3,8,42
46,33,1,32
1,13,25,18
