6,7,27,22
52,47,39,24
44,3,19,10
32,18,27,17
14,42,18,27
45,5,49,47
41,16,35,34
43,3,41,42
43,52,21,5
36,26,35,36
41,32,14,42
30,2,41,17
48,45,20,26
35,42,23,52
23,27,44,29
52,17,33,27
39,14,3,5
18,34,43,32
13,52,20,14
5,43,52,47
13,26,35,12
41,5,6,45
33,23,21,7
10,24,41,52
36,25,14,2
34,10,41,26
18,31,32,50
35,42,29,52
16,47,10,31
27,12,43,37
41,8,13,18
33,37,37,26
40,14,5,17
44,50,52,10
10,17,16,18
14,47,10,16
37,5,5,27
17,52,48,8
19,7,13,10
3,7,51,7
41,6,41,31
35,18,27,3
51,10,7,25
7,10,40,47
20,22,28,42
37,17,18,10
49,39,33,14
20,11,45,43
27,31,17,6
