30,43,22,28
3,28,52,40
9,40,41,46
13,50,52,8
1,11,34,42
17,26,9,48
21,12,3,19
36,12,23,50
1,46,4,26
49,36,10,12
22,30,48,46
34,28,12,12
45,12,47,36
52,42,45,19
5,27,1,28
5,40,52,2
14,48,13,31
25,48,1,39
42,10,14,47
23,51,8,26
9,47,30,11
49,17,33,27
4,9,40,9
30,9,21,13
28,23,3,24
25,19,5,40
52,16,9,27
24,39,12,11
12,46,28,36
22,26,38,20
41,2,41,9
52,19,49,16
15,20,30,23
35,50,22,20
12,26,7,24
9,31,10,9
47,36,46,37
14,47,9,20
33,20,31,35
10,8,5,12
10,24,25,2
27,2,24,41
40,21,35,17
41,16,36,21
10,37,25,51
3,13,25,26
7,9,49,27
49,24,17,24
31,20,21,23
