7,6,15,39
27,20,45,49
1,33,41,32
45,26,31,33
10,7,35,20
1,16,41,6
38,3,16,23
25,39,1,3
32,33,6,18
45,13,36,28
28,33,1,22
22,15,17,11
36,51,22,42
15,8,6,16
7,23,29,16
42,44,10,44
1,49,17,51
35,29,20,26
10,27,19,37
6,11,6,33
18,44,42,32
6,20,16,13
29,47,32,2
7,52,36,3
16,25,50,47
31,35,3,16
45,51,10,20
41,22,4,8
42,39,39,49
34,14,45,37
3,28,27,22
19,32,47,32
5,35,18,39
15,18,1,27
17,49,2,15
6,22,7,30
16,32,7,6
47,32,1,52
39,16,51,49
50,9,29,33
16,37,16,9
20,48,45,35
10,16,43,14
37,37,6,21
43,2,15,51
1,32,40,25
40,44,27,9
29,49,28,11
41,30,42,32
